main_class	subclass	catalog	company	kegg	cid	inchi	neutral name	cas	formula	mass	mplush	mplushccs	mplushrsd	mplusna	mplusnaccs	mplusnarsd	mminush	mminushccs	mminushrsd	mplushccsobs	mplushobs	mplusnaccsobs	mplusnaobs	mminushccsobs	mminushobs
Primary Metabolite		374318	Sigma-Aldrich	C00149	222656	BJEPYKJPYRNKOW-REOHCLBHSA-N	(S)-Malate	97-67-6	C4H6O5	134.0209	135.0281	N/A	N/A	157.0106	N/A	N/A	133.0154	118.17	0.52	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0	118.3; 117.5; 118.7	133.0154; 133.0157; 133.015
Primary Metabolite	Lipid Mediator	15253	Cayman Chemical		52921998	ZNEBXONKCYFJAF-OUKOMXQNSA-N	14(S)-HDHA	119433-37-3	C22H32O3	344.2351	345.2424	N/A	N/A	367.2255	190.10	0.05	343.2251	190.23	0.03	0; 0; 0	0; 0; 0	190.2; 190.1; 190	367.2255; 367.2254; 367.2257	190.2; 190.2; 190.3	343.2251; 343.2254; 343.2252
Primary Metabolite	Nucleoside	16937	Cayman Chemical	C02494	27476	GFYLSDSUCHVORB-IOSLPCCCSA-N	1-Methyladenosine	15763-06-1	C11H15N5O4	281.1117	282.1211	N/A	N/A	304.1015	N/A	N/A	280.1039	N/A	N/A	166.3; 177.8; 158.5	282.1211; 282.1215; 282.1209	0; 0; 0	0; 0; 0	174.8; 0; 0	280.1039; 0; 0
Xenobiotic		126268	Sigma-Aldrich	C03030	90301	ZXYAAVBXHKCJJB-UHFFFAOYSA-N	"2,4-Dihydroxypyrimidine-5-carboxylic acid"	23945-44-0	C5H4N2O4	156.0171	157.0244	N/A	N/A	179.0045	143.90	0.42	155.0107	122.93	0.66	0; 0; 0	0; 0; 0	143.3; 144.5; 143.9	179.0045; 179.0044; 179.0045	123.4; 122; 123.4	155.0107; 155.0104; 155.0107
Primary Metabolite	Nucleotide	D7750	Sigma-Aldrich	C00239	13945	NCMVOABPESMRCP-SHYZEUOFSA-N	2?-Deoxycytidine 5?-monophosphate	1032-65-1	C9H14N3O7P	307.0563	308.0610	164.70	0.34	330.0428	165.73	0.17	306.0470	164.73	0.09	164.8; 165.2; 164.1	308.061; 308.0618; 308.0612	165.9; 165.9; 165.4	330.0428; 330.0435; 330.0437	164.9; 164.7; 164.6	306.047; 306.0479; 306.0469
Primary Metabolite	Nucleoside	D7400	Sigma-Aldrich	C00559	13730	OLXZPDWKRNYJJZ-RRKCRQDMSA-N	2'-Deoxyadenosine	958-09-8	C10H13N5O3	251.1018	252.1095	162.73	0.04	274.0902	166.67	0.09	250.0937	160.57	0.10	162.7; 162.8; 162.7	252.1095; 252.1099; 252.1093	166.8; 166.7; 166.5	274.0902; 274.0905; 274.0902	160.4; 160.7; 160.6	250.0937; 250.0938; 250.0944
Primary Metabolite		sc-209185	Santa Cruz Biotechnology	C07588	10253	ONJSZLXSECQROL-UHFFFAOYSA-N	2-Hydroxy Hippuric Acid	487-54-7	C9H9NO4	195.0532	196.0604	N/A	N/A	218.0435	154.87	0.07	194.0451	138.02	0.11	0; 143.6; 0	0; 196.0617; 0	154.95; 154.85; 154.80	218.0435; 218.0437; 218.0435	137.90; 137.95; 138.20	194.0451; 194.0452; 194.0453
Secondary Metabolite		K6250	Sigma-Aldrich	C06473	3035456	VBUYCZFBVCCYFD-JJYYJPOSSA-N	2-Keto-D-gluconic acid	669-90-9	C6H10O7	194.0427	195.0499	N/A	N/A	217.0324	N/A	N/A	193.0349	133.43	0.23	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0	133.1; 133.7; 133.5	193.0349; 193.0351; 193.0348
Primary Metabolite		D9753	Sigma-Aldrich	C05576	91528	MTVWFVDWRVYDOR-UHFFFAOYSA-N	"3,4-Dihydroxyphenyl Glycol"	3343-19-9	C8H10O4	170.0579	171.0652	N/A	N/A	193.0477	N/A	N/A	169.0512	176.40	0.10	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0	176.3; 176.6; 176.3	169.0512; 169.0509; 169.0515
Primary Metabolite	Nucleotide	A9501	Sigma-Aldrich	C00575	6076	IVOMOUWHDPKRLL-KQYNXXCUSA-N	"3',5'-Cyclic AMP"	60-92-4	C10H12N5O6P	329.0525	330.0589	182.47	0.22	352.0399	191.10	0.32	328.0481	175.07	0.28	182.1; 182.9; 182.4	330.0589; 330.0591; 330.059	190.7; 191.8; 190.8	352.0399; 352.04; 352.04	174.5; 175.3; 175.4	328.0481; 328.0458; 328.0464
Primary Metabolite		H1771	Sigma-Aldrich	C02794	89	VCKPUUFAIGNJHC-UHFFFAOYSA-N	3-Hydroxy-DL-kynurenine	2147-61-7	C10H12N2O4	224.0797	225.0845	157.67	0.10	247.0677	160.83	0.37	223.0710	151.37	0.56	157.8; 157.5; 157.7	225.0845; 225.0856; 225.0857	160.2; 160.9; 161.4	247.0677; 247.0674; 247.0664	152; 150.4; 151.7	223.071; 223.0713; 223.0694
Primary Metabolite		M4255	Sigma-Aldrich		9307	PFDUUKDQEHURQC-ZETCQYMHSA-N	3-Methoxy-L-Tyrosine	300-48-1	C10H13NO4	211.0845	212.0913	158.73	0.13	234.0727	153.57	0.08	210.0775	153.27	0.16	158.9; 158.5; 158.8	212.0913; 212.0914; 212.0916	153.5; 153.5; 153.7	234.0727; 234.0729; 234.073	153.5; 153.3; 153	210.0775; 210.0778; 210.0774
Primary Metabolite		M7780	Sigma-Aldrich		69520	CPAGZVLINCPJEH-UHFFFAOYSA-N	3-Methylhistamine	644-42-8	C6H11N3	125.0953	126.1021	126.53	0.46	148.0851	N/A	N/A	124.0880	N/A	N/A	126.3; 126.1; 127.2	126.1021; 126.102; 126.102	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0
Primary Metabolite		M9005	Sigma-Aldrich	C01152	64969	JDHILDINMRGULE-LURJTMIESA-N	3-Methyl-L-histidine	368-16-1	C7H11N3O2	169.0851	170.0932	136.57	0.24	192.0749	N/A	N/A	168.0765	141.53	0.20	136.8; 136.2; 136.7	170.0932; 170.0931; 170.0932	0; 0; 0	0; 0; 0	141.2; 141.7; 141.7	168.0765; 168.0772; 168.0767
Primary Metabolite		94295	Sigma-Aldrich	C02642	111	JSJWCHRYRHKBBW-UHFFFAOYSA-N	3-Ureidopropionic acid	462-88-4	C4H8N2O3	132.0535	133.0608	N/A	N/A	155.0426	135.80	0.19	131.0462	N/A	N/A	0; 0; 0	0; 0; 0	135.7; 136.1; 135.6	155.0426; 155.0425; 155.0428	0; 144.9; 146.7	0; 131.0454; 131.0477
